event_type_count,online_theta,event_count,baseline_algorithm,left_algorithm,right_algorithm,left_pattern_sequences,right_pattern_sequences,intersection_size,union_size,jaccard_similarity
20,0.15,31500,sts_miner_vs_stbfm,sts_miner,stbfm,3010,3391,1103,5298,0.2081917704794262
20,0.15,32000,sts_miner_vs_stbfm,sts_miner,stbfm,6302,6320,1811,10811,0.16751456849505134
20,0.15,32500,sts_miner_vs_stbfm,sts_miner,stbfm,1106,1023,325,1804,0.1801552106430155
20,0.15,33000,sts_miner_vs_stbfm,sts_miner,stbfm,1961,1851,513,3299,0.15550166717187025
20,0.15,33500,sts_miner_vs_stbfm,sts_miner,stbfm,3473,3370,1218,5625,0.21653333333333333
20,0.15,34000,sts_miner_vs_stbfm,sts_miner,stbfm,252,291,83,460,0.18043478260869567
20,0.15,34500,sts_miner_vs_stbfm,sts_miner,stbfm,2118,2149,718,3549,0.2023105100028177
20,0.15,35000,sts_miner_vs_stbfm,sts_miner,stbfm,625,676,293,1008,0.2906746031746032
20,0.15,35500,sts_miner_vs_stbfm,sts_miner,stbfm,141,150,31,260,0.11923076923076924
20,0.15,36000,sts_miner_vs_stbfm,sts_miner,stbfm,240,232,72,400,0.18
20,0.15,36500,sts_miner_vs_stbfm,sts_miner,stbfm,3333,3087,1124,5296,0.2122356495468278
20,0.15,37000,sts_miner_vs_stbfm,sts_miner,stbfm,1382,1547,447,2482,0.18009669621273167
20,0.15,37500,sts_miner_vs_stbfm,sts_miner,stbfm,1501,1491,459,2533,0.18120805369127516
20,0.15,38000,sts_miner_vs_stbfm,sts_miner,stbfm,4074,4406,1518,6962,0.21804079287561046
20,0.15,38500,sts_miner_vs_stbfm,sts_miner,stbfm,694,646,294,1046,0.28107074569789675
20,0.15,39000,sts_miner_vs_stbfm,sts_miner,stbfm,116,108,17,207,0.0821256038647343
20,0.15,39500,sts_miner_vs_stbfm,sts_miner,stbfm,616,651,254,1013,0.25074037512339586
20,0.15,40000,sts_miner_vs_stbfm,sts_miner,stbfm,2228,2173,725,3676,0.1972252448313384
20,0.15,40500,sts_miner_vs_stbfm,sts_miner,stbfm,1679,1841,1679,1841,0.9120043454644216
20,0.15,41000,sts_miner_vs_stbfm,sts_miner,stbfm,1382,1259,398,2243,0.17744092732946945
20,0.15,41500,sts_miner_vs_stbfm,sts_miner,stbfm,1697,1862,1697,1862,0.9113856068743287
20,0.15,42000,sts_miner_vs_stbfm,sts_miner,stbfm,447,446,150,743,0.2018842530282638
20,0.15,42500,sts_miner_vs_stbfm,sts_miner,stbfm,529,523,142,910,0.15604395604395604
20,0.15,43000,sts_miner_vs_stbfm,sts_miner,stbfm,6,6,1,11,0.09090909090909091
20,0.15,43500,sts_miner_vs_stbfm,sts_miner,stbfm,219,214,42,391,0.10741687979539642
20,0.15,44000,sts_miner_vs_stbfm,sts_miner,stbfm,1904,1931,1904,1931,0.9860176074572761
20,0.15,44500,sts_miner_vs_stbfm,sts_miner,stbfm,804,767,331,1240,0.2669354838709677
20,0.15,45000,sts_miner_vs_stbfm,sts_miner,stbfm,342,340,101,581,0.1738382099827883
20,0.15,45500,sts_miner_vs_stbfm,sts_miner,stbfm,155,151,21,285,0.07368421052631578
20,0.15,46000,sts_miner_vs_stbfm,sts_miner,stbfm,1174,1174,1174,1174,1.0
20,0.15,46500,sts_miner_vs_stbfm,sts_miner,stbfm,922,863,305,1480,0.20608108108108109
20,0.15,47000,sts_miner_vs_stbfm,sts_miner,stbfm,937,858,307,1488,0.20631720430107528
20,0.15,47500,sts_miner_vs_stbfm,sts_miner,stbfm,1743,1707,613,2837,0.21607331688403242
20,0.15,48000,sts_miner_vs_stbfm,sts_miner,stbfm,99,107,11,195,0.05641025641025641
20,0.15,48500,sts_miner_vs_stbfm,sts_miner,stbfm,285,300,74,511,0.14481409001956946
20,0.15,49000,sts_miner_vs_stbfm,sts_miner,stbfm,230,241,48,423,0.11347517730496454
20,0.15,49500,sts_miner_vs_stbfm,sts_miner,stbfm,164,149,24,289,0.08304498269896193
20,0.15,50000,sts_miner_vs_stbfm,sts_miner,stbfm,527,481,137,871,0.15729047072330654
20,0.2,500,stbfm,online_stsp,stbfm,589,1016,46,1559,0.029506093649775498
20,0.2,1000,stbfm,online_stsp,stbfm,519,1111,61,1569,0.038878266411727216
20,0.2,1500,stbfm,online_stsp,stbfm,390,925,89,1226,0.07259380097879282
20,0.2,2000,stbfm,online_stsp,stbfm,28,43,2,69,0.028985507246376812
20,0.2,2500,stbfm,online_stsp,stbfm,227,460,50,637,0.07849293563579278
20,0.2,3000,stbfm,online_stsp,stbfm,74,108,15,167,0.08982035928143713
20,0.2,3500,stbfm,online_stsp,stbfm,1140,2317,161,3296,0.048847087378640776
20,0.2,4000,stbfm,online_stsp,stbfm,143,286,35,394,0.08883248730964467
20,0.2,4500,stbfm,online_stsp,stbfm,207,331,35,503,0.06958250497017893
20,0.2,5000,stbfm,online_stsp,stbfm,1088,1946,134,2900,0.046206896551724136
20,0.2,5500,stbfm,online_stsp,stbfm,78,106,19,165,0.11515151515151516
20,0.2,6000,stbfm,online_stsp,stbfm,460,920,114,1266,0.09004739336492891
20,0.2,6500,stbfm,online_stsp,stbfm,41,63,3,101,0.0297029702970297
20,0.2,7000,stbfm,online_stsp,stbfm,373,634,70,937,0.07470651013874066
20,0.2,7500,stbfm,online_stsp,stbfm,40,73,9,104,0.08653846153846154
20,0.2,8000,stbfm,online_stsp,stbfm,203,357,42,518,0.08108108108108109
20,0.2,8500,stbfm,online_stsp,stbfm,814,1600,119,2295,0.05185185185185185
20,0.2,9000,stbfm,online_stsp,stbfm,176,361,65,472,0.13771186440677965
20,0.2,9500,stbfm,online_stsp,stbfm,1570,2563,275,3858,0.07128045619491964
20,0.2,10000,stbfm,online_stsp,stbfm,0,0,0,0,1.0
20,0.2,10500,stbfm,online_stsp,stbfm,165,376,60,481,0.12474012474012475
20,0.2,11000,stbfm,online_stsp,stbfm,103,206,45,264,0.17045454545454544
20,0.2,11500,stbfm,online_stsp,stbfm,292,617,101,808,0.125
20,0.2,12000,stbfm,online_stsp,stbfm,111,204,36,279,0.12903225806451613
20,0.2,12500,stbfm,online_stsp,stbfm,1610,2842,207,4245,0.04876325088339223
20,0.2,13000,stbfm,online_stsp,stbfm,250,478,75,653,0.11485451761102604
20,0.2,13500,stbfm,online_stsp,stbfm,740,1798,88,2450,0.035918367346938776
20,0.2,14000,stbfm,online_stsp,stbfm,256,360,57,559,0.10196779964221825
20,0.2,14500,stbfm,online_stsp,stbfm,202,354,44,512,0.0859375
20,0.2,15000,stbfm,online_stsp,stbfm,55,69,4,120,0.03333333333333333
20,0.2,15500,stbfm,online_stsp,stbfm,625,988,109,1504,0.07247340425531915
20,0.2,16000,stbfm,online_stsp,stbfm,187,351,40,498,0.08032128514056225
20,0.2,16500,stbfm,online_stsp,stbfm,143,214,42,315,0.13333333333333333
20,0.2,17000,stbfm,online_stsp,stbfm,259,498,39,718,0.054317548746518104
20,0.2,17500,stbfm,online_stsp,stbfm,143,243,31,355,0.08732394366197183
20,0.2,18000,stbfm,online_stsp,stbfm,47,82,7,122,0.05737704918032787
20,0.2,18500,stbfm,online_stsp,stbfm,1438,2433,233,3638,0.0640461792193513
20,0.2,19000,stbfm,online_stsp,stbfm,243,496,66,673,0.09806835066864784
20,0.2,19500,stbfm,online_stsp,stbfm,7,6,0,13,0.0
20,0.2,20000,stbfm,online_stsp,stbfm,107,150,37,220,0.16818181818181818
20,0.2,20500,stbfm,online_stsp,stbfm,14,17,1,30,0.03333333333333333
20,0.2,21000,stbfm,online_stsp,stbfm,909,1398,173,2134,0.08106841611996252
20,0.2,21500,stbfm,online_stsp,stbfm,369,725,93,1001,0.09290709290709291
20,0.2,22000,stbfm,online_stsp,stbfm,1765,3317,271,4811,0.05632924547911037
20,0.2,22500,stbfm,online_stsp,stbfm,213,369,57,525,0.10857142857142857
20,0.2,23000,stbfm,online_stsp,stbfm,481,808,118,1171,0.10076857386848848
20,0.2,23500,stbfm,online_stsp,stbfm,5,5,0,10,0.0
20,0.2,24000,stbfm,online_stsp,stbfm,116,209,43,282,0.1524822695035461
20,0.2,24500,stbfm,online_stsp,stbfm,69,182,24,227,0.10572687224669604
20,0.2,25000,stbfm,online_stsp,stbfm,772,1896,137,2531,0.054128802844725404
20,0.2,25500,stbfm,online_stsp,stbfm,563,777,142,1198,0.11853088480801335
20,0.2,26000,stbfm,online_stsp,stbfm,24,54,4,74,0.05405405405405406
20,0.2,26500,stbfm,online_stsp,stbfm,1270,3371,164,4477,0.03663167299530936
20,0.2,27000,stbfm,online_stsp,stbfm,522,894,123,1293,0.0951276102088167
20,0.2,27500,stbfm,online_stsp,stbfm,10,21,0,31,0.0
20,0.2,28000,stbfm,online_stsp,stbfm,593,1232,107,1718,0.06228172293364377
20,0.2,28500,stbfm,online_stsp,stbfm,232,513,72,673,0.10698365527488855
20,0.2,29000,stbfm,online_stsp,stbfm,124,204,27,301,0.08970099667774087
20,0.2,29500,stbfm,online_stsp,stbfm,194,361,54,501,0.10778443113772455
20,0.2,30000,stbfm,online_stsp,stbfm,271,545,31,785,0.03949044585987261
20,0.2,30500,stbfm,online_stsp,stbfm,253,470,86,637,0.13500784929356358
20,0.2,31000,stbfm,online_stsp,stbfm,112,196,42,266,0.15789473684210525
20,0.2,31500,stbfm,online_stsp,stbfm,576,1199,127,1648,0.0770631067961165
20,0.2,32000,stbfm,online_stsp,stbfm,1466,2370,214,3622,0.059083379348426286
20,0.2,32500,stbfm,online_stsp,stbfm,262,522,29,755,0.038410596026490065
20,0.2,33000,stbfm,online_stsp,stbfm,415,746,149,1012,0.14723320158102768
20,0.2,33500,stbfm,online_stsp,stbfm,483,1206,152,1537,0.0988939492517892
20,0.2,34000,stbfm,online_stsp,stbfm,79,207,22,264,0.08333333333333333
20,0.2,34500,stbfm,online_stsp,stbfm,377,953,172,1158,0.14853195164075994
20,0.2,35000,stbfm,online_stsp,stbfm,166,257,40,383,0.10443864229765012
20,0.2,35500,stbfm,online_stsp,stbfm,59,109,7,161,0.043478260869565216
20,0.2,36000,stbfm,online_stsp,stbfm,49,68,10,107,0.09345794392523364
20,0.2,36500,stbfm,online_stsp,stbfm,609,1137,109,1637,0.06658521686010996
20,0.2,37000,stbfm,online_stsp,stbfm,330,498,57,771,0.07392996108949416
20,0.2,37500,stbfm,online_stsp,stbfm,316,651,101,866,0.11662817551963048
20,0.2,38000,stbfm,online_stsp,stbfm,348,1038,142,1244,0.11414790996784566
20,0.2,38500,stbfm,online_stsp,stbfm,110,256,14,352,0.03977272727272727
20,0.2,39000,stbfm,online_stsp,stbfm,48,81,6,123,0.04878048780487805
20,0.2,39500,stbfm,online_stsp,stbfm,116,408,46,478,0.09623430962343096
20,0.2,40000,stbfm,online_stsp,stbfm,359,786,69,1076,0.06412639405204461
20,0.2,40500,stbfm,online_stsp,stbfm,171,420,47,544,0.08639705882352941
20,0.2,41000,stbfm,online_stsp,stbfm,209,420,60,569,0.1054481546572935
20,0.2,41500,stbfm,online_stsp,stbfm,525,791,78,1238,0.0630048465266559
20,0.2,42000,stbfm,online_stsp,stbfm,110,207,39,278,0.14028776978417265
20,0.2,42500,stbfm,online_stsp,stbfm,115,179,32,262,0.12213740458015267
20,0.2,43000,stbfm,online_stsp,stbfm,0,0,0,0,1.0
20,0.2,43500,stbfm,online_stsp,stbfm,46,78,14,110,0.12727272727272726
20,0.2,44000,stbfm,online_stsp,stbfm,331,659,103,887,0.1161217587373168
20,0.2,44500,stbfm,online_stsp,stbfm,332,504,45,791,0.056890012642225034
20,0.2,45000,stbfm,online_stsp,stbfm,109,211,33,287,0.11498257839721254
20,0.2,45500,stbfm,online_stsp,stbfm,65,113,3,175,0.017142857142857144
20,0.2,46000,stbfm,online_stsp,stbfm,328,629,126,831,0.15162454873646208
20,0.2,46500,stbfm,online_stsp,stbfm,180,336,58,458,0.12663755458515283
20,0.2,47000,stbfm,online_stsp,stbfm,235,513,75,673,0.11144130757800892
20,0.2,47500,stbfm,online_stsp,stbfm,483,774,130,1127,0.11535048802129548
20,0.2,48000,stbfm,online_stsp,stbfm,40,67,3,104,0.028846153846153848
20,0.2,48500,stbfm,online_stsp,stbfm,92,152,8,236,0.03389830508474576
20,0.2,49000,stbfm,online_stsp,stbfm,85,150,23,212,0.10849056603773585
20,0.2,49500,stbfm,online_stsp,stbfm,54,92,11,135,0.08148148148148149
20,0.2,50000,stbfm,online_stsp,stbfm,129,302,52,379,0.13720316622691292
20,0.2,500,sts_miner,online_stsp,sts_miner,589,897,7,1479,0.004732927653820149
20,0.2,1000,sts_miner,online_stsp,sts_miner,519,1208,26,1701,0.015285126396237508
20,0.2,1500,sts_miner,online_stsp,sts_miner,390,925,89,1226,0.07259380097879282
20,0.2,2000,sts_miner,online_stsp,sts_miner,28,46,1,73,0.0136986301369863
20,0.2,2500,sts_miner,online_stsp,sts_miner,227,460,51,636,0.08018867924528301
20,0.2,3000,sts_miner,online_stsp,sts_miner,74,103,10,167,0.059880239520958084
20,0.2,3500,sts_miner,online_stsp,sts_miner,1140,2278,77,3341,0.02304699191858725
20,0.2,4000,sts_miner,online_stsp,sts_miner,143,270,31,382,0.08115183246073299
20,0.2,4500,sts_miner,online_stsp,sts_miner,207,331,35,503,0.06958250497017893
20,0.2,5000,sts_miner,online_stsp,sts_miner,1088,1946,87,2947,0.029521547336274177
20,0.2,5500,sts_miner,online_stsp,sts_miner,78,117,11,184,0.059782608695652176
20,0.2,6000,sts_miner,online_stsp,sts_miner,460,856,91,1225,0.07428571428571429
20,0.2,6500,sts_miner,online_stsp,sts_miner,41,54,1,94,0.010638297872340425
20,0.2,7000,sts_miner,online_stsp,sts_miner,373,719,59,1033,0.057115198451113264
20,0.2,7500,sts_miner,online_stsp,sts_miner,40,72,1,111,0.009009009009009009
20,0.2,8000,sts_miner,online_stsp,sts_miner,203,358,34,527,0.06451612903225806
20,0.2,8500,sts_miner,online_stsp,sts_miner,814,1647,18,2443,0.007367990176013099
20,0.2,9000,sts_miner,online_stsp,sts_miner,176,339,58,457,0.12691466083150985
20,0.2,9500,sts_miner,online_stsp,sts_miner,1570,2635,143,4062,0.03520433284096504
20,0.2,10000,sts_miner,online_stsp,sts_miner,0,0,0,0,1.0
20,0.2,10500,sts_miner,online_stsp,sts_miner,165,376,60,481,0.12474012474012475
20,0.2,11000,sts_miner,online_stsp,sts_miner,103,188,34,257,0.13229571984435798
20,0.2,11500,sts_miner,online_stsp,sts_miner,292,604,98,798,0.12280701754385964
20,0.2,12000,sts_miner,online_stsp,sts_miner,111,209,27,293,0.09215017064846416
20,0.2,12500,sts_miner,online_stsp,sts_miner,1610,2626,66,4170,0.015827338129496403
20,0.2,13000,sts_miner,online_stsp,sts_miner,250,478,75,653,0.11485451761102604
20,0.2,13500,sts_miner,online_stsp,sts_miner,740,1663,94,2309,0.040710264183629274
20,0.2,14000,sts_miner,online_stsp,sts_miner,256,378,44,590,0.07457627118644068
20,0.2,14500,sts_miner,online_stsp,sts_miner,202,384,45,541,0.08317929759704251
20,0.2,15000,sts_miner,online_stsp,sts_miner,55,71,0,126,0.0
20,0.2,15500,sts_miner,online_stsp,sts_miner,625,1046,53,1618,0.032756489493201486
20,0.2,16000,sts_miner,online_stsp,sts_miner,187,313,20,480,0.041666666666666664
20,0.2,16500,sts_miner,online_stsp,sts_miner,143,229,17,355,0.04788732394366197
20,0.2,17000,sts_miner,online_stsp,sts_miner,259,575,59,775,0.07612903225806451
20,0.2,17500,sts_miner,online_stsp,sts_miner,143,260,15,388,0.03865979381443299
20,0.2,18000,sts_miner,online_stsp,sts_miner,47,93,2,138,0.014492753623188406
20,0.2,18500,sts_miner,online_stsp,sts_miner,1438,2433,233,3638,0.0640461792193513
20,0.2,19000,sts_miner,online_stsp,sts_miner,243,515,49,709,0.0691114245416079
20,0.2,19500,sts_miner,online_stsp,sts_miner,7,8,0,15,0.0
20,0.2,20000,sts_miner,online_stsp,sts_miner,107,152,8,251,0.03187250996015936
20,0.2,20500,sts_miner,online_stsp,sts_miner,14,18,0,32,0.0
20,0.2,21000,sts_miner,online_stsp,sts_miner,909,1309,76,2142,0.035480859010270774
20,0.2,21500,sts_miner,online_stsp,sts_miner,369,690,87,972,0.08950617283950617
20,0.2,22000,sts_miner,online_stsp,sts_miner,1765,3598,58,5305,0.010933081998114986
20,0.2,22500,sts_miner,online_stsp,sts_miner,213,362,29,546,0.05311355311355311
20,0.2,23000,sts_miner,online_stsp,sts_miner,481,945,87,1339,0.06497386109036594
20,0.2,23500,sts_miner,online_stsp,sts_miner,5,4,0,9,0.0
20,0.2,24000,sts_miner,online_stsp,sts_miner,116,221,11,326,0.03374233128834356
20,0.2,24500,sts_miner,online_stsp,sts_miner,69,199,11,257,0.042801556420233464
20,0.2,25000,sts_miner,online_stsp,sts_miner,772,1996,60,2708,0.022156573116691284
20,0.2,25500,sts_miner,online_stsp,sts_miner,563,777,142,1198,0.11853088480801335
20,0.2,26000,sts_miner,online_stsp,sts_miner,24,54,0,78,0.0
20,0.2,26500,sts_miner,online_stsp,sts_miner,1270,3214,136,4348,0.031278748850046
20,0.2,27000,sts_miner,online_stsp,sts_miner,522,925,77,1370,0.05620437956204379
20,0.2,27500,sts_miner,online_stsp,sts_miner,10,20,0,30,0.0
20,0.2,28000,sts_miner,online_stsp,sts_miner,593,1133,126,1600,0.07875
20,0.2,28500,sts_miner,online_stsp,sts_miner,232,480,40,672,0.05952380952380952
20,0.2,29000,sts_miner,online_stsp,sts_miner,124,181,2,303,0.006600660066006601
20,0.2,29500,sts_miner,online_stsp,sts_miner,194,373,17,550,0.03090909090909091
20,0.2,30000,sts_miner,online_stsp,sts_miner,271,578,42,807,0.05204460966542751
20,0.2,30500,sts_miner,online_stsp,sts_miner,253,459,52,660,0.07878787878787878
20,0.2,31000,sts_miner,online_stsp,sts_miner,112,187,9,290,0.03103448275862069
20,0.2,31500,sts_miner,online_stsp,sts_miner,576,1172,117,1631,0.07173513182096873
20,0.2,32000,sts_miner,online_stsp,sts_miner,1466,2424,104,3786,0.02746962493396725
20,0.2,32500,sts_miner,online_stsp,sts_miner,262,547,24,785,0.030573248407643312
20,0.2,33000,sts_miner,online_stsp,sts_miner,415,783,109,1089,0.10009182736455463
20,0.2,33500,sts_miner,online_stsp,sts_miner,483,1246,144,1585,0.09085173501577287
20,0.2,34000,sts_miner,online_stsp,sts_miner,79,212,2,289,0.006920415224913495
20,0.2,34500,sts_miner,online_stsp,sts_miner,377,910,151,1136,0.1329225352112676
20,0.2,35000,sts_miner,online_stsp,sts_miner,166,258,26,398,0.06532663316582915
20,0.2,35500,sts_miner,online_stsp,sts_miner,59,108,0,167,0.0
20,0.2,36000,sts_miner,online_stsp,sts_miner,49,78,2,125,0.016
20,0.2,36500,sts_miner,online_stsp,sts_miner,609,1225,69,1765,0.039093484419263455
20,0.2,37000,sts_miner,online_stsp,sts_miner,330,508,36,802,0.04488778054862843
20,0.2,37500,sts_miner,online_stsp,sts_miner,316,684,56,944,0.059322033898305086
20,0.2,38000,sts_miner,online_stsp,sts_miner,348,989,128,1209,0.10587262200165426
20,0.2,38500,sts_miner,online_stsp,sts_miner,110,255,2,363,0.005509641873278237
20,0.2,39000,sts_miner,online_stsp,sts_miner,48,85,0,133,0.0
20,0.2,39500,sts_miner,online_stsp,sts_miner,116,389,23,482,0.04771784232365145
20,0.2,40000,sts_miner,online_stsp,sts_miner,359,767,47,1079,0.04355885078776645
20,0.2,40500,sts_miner,online_stsp,sts_miner,171,410,19,562,0.033807829181494664
20,0.2,41000,sts_miner,online_stsp,sts_miner,209,393,20,582,0.03436426116838488
20,0.2,41500,sts_miner,online_stsp,sts_miner,525,875,59,1341,0.04399701715137957
20,0.2,42000,sts_miner,online_stsp,sts_miner,110,213,4,319,0.012539184952978056
20,0.2,42500,sts_miner,online_stsp,sts_miner,115,200,8,307,0.026058631921824105
20,0.2,43000,sts_miner,online_stsp,sts_miner,0,0,0,0,1.0
20,0.2,43500,sts_miner,online_stsp,sts_miner,46,81,0,127,0.0
20,0.2,44000,sts_miner,online_stsp,sts_miner,331,749,61,1019,0.05986261040235525
20,0.2,44500,sts_miner,online_stsp,sts_miner,332,453,25,760,0.03289473684210526
20,0.2,45000,sts_miner,online_stsp,sts_miner,109,227,3,333,0.009009009009009009
20,0.2,45500,sts_miner,online_stsp,sts_miner,65,121,0,186,0.0
20,0.2,46000,sts_miner,online_stsp,sts_miner,328,675,87,916,0.09497816593886463
20,0.2,46500,sts_miner,online_stsp,sts_miner,180,364,10,534,0.018726591760299626
20,0.2,47000,sts_miner,online_stsp,sts_miner,235,518,32,721,0.044382801664355064
20,0.2,47500,sts_miner,online_stsp,sts_miner,483,831,99,1215,0.08148148148148149
20,0.2,48000,sts_miner,online_stsp,sts_miner,40,66,0,106,0.0
20,0.2,48500,sts_miner,online_stsp,sts_miner,92,135,0,227,0.0
20,0.2,49000,sts_miner,online_stsp,sts_miner,85,170,3,252,0.011904761904761904
20,0.2,49500,sts_miner,online_stsp,sts_miner,54,92,1,145,0.006896551724137931
20,0.2,50000,sts_miner,online_stsp,sts_miner,129,285,13,401,0.032418952618453865
20,0.2,500,sts_miner_vs_stbfm,sts_miner,stbfm,897,1016,168,1745,0.09627507163323783
20,0.2,1000,sts_miner_vs_stbfm,sts_miner,stbfm,1208,1111,525,1794,0.29264214046822745
20,0.2,1500,sts_miner_vs_stbfm,sts_miner,stbfm,925,925,925,925,1.0
20,0.2,2000,sts_miner_vs_stbfm,sts_miner,stbfm,46,43,22,67,0.3283582089552239
20,0.2,2500,sts_miner_vs_stbfm,sts_miner,stbfm,460,460,457,463,0.9870410367170627
20,0.2,3000,sts_miner_vs_stbfm,sts_miner,stbfm,103,108,44,167,0.2634730538922156
20,0.2,3500,sts_miner_vs_stbfm,sts_miner,stbfm,2278,2317,291,4304,0.06761152416356878
20,0.2,4000,sts_miner_vs_stbfm,sts_miner,stbfm,270,286,270,286,0.9440559440559441
20,0.2,4500,sts_miner_vs_stbfm,sts_miner,stbfm,331,331,331,331,1.0
20,0.2,5000,sts_miner_vs_stbfm,sts_miner,stbfm,1946,1946,517,3375,0.15318518518518517
20,0.2,5500,sts_miner_vs_stbfm,sts_miner,stbfm,117,106,59,164,0.3597560975609756
20,0.2,6000,sts_miner_vs_stbfm,sts_miner,stbfm,856,920,856,920,0.9304347826086956
20,0.2,6500,sts_miner_vs_stbfm,sts_miner,stbfm,54,63,18,99,0.18181818181818182
20,0.2,7000,sts_miner_vs_stbfm,sts_miner,stbfm,719,634,211,1142,0.18476357267950963
20,0.2,7500,sts_miner_vs_stbfm,sts_miner,stbfm,72,73,29,116,0.25
20,0.2,8000,sts_miner_vs_stbfm,sts_miner,stbfm,358,357,168,547,0.3071297989031079
20,0.2,8500,sts_miner_vs_stbfm,sts_miner,stbfm,1647,1600,207,3040,0.0680921052631579
20,0.2,9000,sts_miner_vs_stbfm,sts_miner,stbfm,339,361,339,361,0.9390581717451524
20,0.2,9500,sts_miner_vs_stbfm,sts_miner,stbfm,2635,2563,922,4276,0.215622076707203
20,0.2,10000,sts_miner_vs_stbfm,sts_miner,stbfm,0,0,0,0,1.0
20,0.2,10500,sts_miner_vs_stbfm,sts_miner,stbfm,376,376,376,376,1.0
20,0.2,11000,sts_miner_vs_stbfm,sts_miner,stbfm,188,206,98,296,0.3310810810810811
20,0.2,11500,sts_miner_vs_stbfm,sts_miner,stbfm,604,617,604,617,0.9789303079416531
20,0.2,12000,sts_miner_vs_stbfm,sts_miner,stbfm,209,204,103,310,0.33225806451612905
20,0.2,12500,sts_miner_vs_stbfm,sts_miner,stbfm,2626,2842,861,4607,0.18688951595398307
20,0.2,13000,sts_miner_vs_stbfm,sts_miner,stbfm,478,478,478,478,1.0
20,0.2,13500,sts_miner_vs_stbfm,sts_miner,stbfm,1663,1798,477,2984,0.15985254691689008
20,0.2,14000,sts_miner_vs_stbfm,sts_miner,stbfm,378,360,199,539,0.3692022263450835
20,0.2,14500,sts_miner_vs_stbfm,sts_miner,stbfm,384,354,205,533,0.38461538461538464
20,0.2,15000,sts_miner_vs_stbfm,sts_miner,stbfm,71,69,17,123,0.13821138211382114
20,0.2,15500,sts_miner_vs_stbfm,sts_miner,stbfm,1046,988,284,1750,0.16228571428571428
20,0.2,16000,sts_miner_vs_stbfm,sts_miner,stbfm,313,351,136,528,0.25757575757575757
20,0.2,16500,sts_miner_vs_stbfm,sts_miner,stbfm,229,214,91,352,0.2585227272727273
20,0.2,17000,sts_miner_vs_stbfm,sts_miner,stbfm,575,498,195,878,0.22209567198177677
20,0.2,17500,sts_miner_vs_stbfm,sts_miner,stbfm,260,243,100,403,0.24813895781637718
20,0.2,18000,sts_miner_vs_stbfm,sts_miner,stbfm,93,82,21,154,0.13636363636363635
20,0.2,18500,sts_miner_vs_stbfm,sts_miner,stbfm,2433,2433,2433,2433,1.0
20,0.2,19000,sts_miner_vs_stbfm,sts_miner,stbfm,515,496,227,784,0.2895408163265306
20,0.2,19500,sts_miner_vs_stbfm,sts_miner,stbfm,8,6,1,13,0.07692307692307693
20,0.2,20000,sts_miner_vs_stbfm,sts_miner,stbfm,152,150,43,259,0.16602316602316602
20,0.2,20500,sts_miner_vs_stbfm,sts_miner,stbfm,18,17,3,32,0.09375
20,0.2,21000,sts_miner_vs_stbfm,sts_miner,stbfm,1309,1398,368,2339,0.1573321932449765
20,0.2,21500,sts_miner_vs_stbfm,sts_miner,stbfm,690,725,690,725,0.9517241379310345
20,0.2,22000,sts_miner_vs_stbfm,sts_miner,stbfm,3598,3317,532,6383,0.08334638884537052
20,0.2,22500,sts_miner_vs_stbfm,sts_miner,stbfm,362,369,164,567,0.2892416225749559
20,0.2,23000,sts_miner_vs_stbfm,sts_miner,stbfm,945,808,430,1323,0.3250188964474679
20,0.2,23500,sts_miner_vs_stbfm,sts_miner,stbfm,4,5,0,9,0.0
20,0.2,24000,sts_miner_vs_stbfm,sts_miner,stbfm,221,209,69,361,0.19113573407202217
20,0.2,24500,sts_miner_vs_stbfm,sts_miner,stbfm,199,182,57,324,0.17592592592592593
20,0.2,25000,sts_miner_vs_stbfm,sts_miner,stbfm,1996,1896,555,3337,0.166317051243632
20,0.2,25500,sts_miner_vs_stbfm,sts_miner,stbfm,777,777,777,777,1.0
20,0.2,26000,sts_miner_vs_stbfm,sts_miner,stbfm,54,54,8,100,0.08
20,0.2,26500,sts_miner_vs_stbfm,sts_miner,stbfm,3214,3371,1204,5381,0.2237502322988292
20,0.2,27000,sts_miner_vs_stbfm,sts_miner,stbfm,925,894,391,1428,0.27380952380952384
20,0.2,27500,sts_miner_vs_stbfm,sts_miner,stbfm,20,21,3,38,0.07894736842105263
20,0.2,28000,sts_miner_vs_stbfm,sts_miner,stbfm,1133,1232,428,1937,0.22096024780588538
20,0.2,28500,sts_miner_vs_stbfm,sts_miner,stbfm,480,513,195,798,0.24436090225563908
20,0.2,29000,sts_miner_vs_stbfm,sts_miner,stbfm,181,204,43,342,0.12573099415204678
20,0.2,29500,sts_miner_vs_stbfm,sts_miner,stbfm,373,361,143,591,0.24196277495769883
20,0.2,30000,sts_miner_vs_stbfm,sts_miner,stbfm,578,545,160,963,0.16614745586708204
20,0.2,30500,sts_miner_vs_stbfm,sts_miner,stbfm,459,470,176,753,0.2337317397078353
20,0.2,31000,sts_miner_vs_stbfm,sts_miner,stbfm,187,196,43,340,0.1264705882352941
20,0.2,31500,sts_miner_vs_stbfm,sts_miner,stbfm,1172,1199,448,1923,0.2329693187727509
20,0.2,32000,sts_miner_vs_stbfm,sts_miner,stbfm,2424,2370,867,3927,0.22077922077922077
20,0.2,32500,sts_miner_vs_stbfm,sts_miner,stbfm,547,522,168,901,0.1864594894561598
